id,ents,classification,classification2
1547,logistic discriminant analysis,discriminant analysis,pls/da
1548,statistical decomposition,,
1549,hypsarrhythmia,,
1550,fixed effect estimation,fixed effect regression,fixed/random/multilevel model
1551,mechanically test,,
1552,huckel theory,,
1553,linear diagram,,
1554,hazard distribution,survival analysis - general,survival analysis
1555,latent gaussian model,latent gaussian model,graphical model/mixture model
1556,distance tree,phylogenetic tree,bioinformatics
1557,multifactorial regression,linear regression,linear regression
1558,net regression,elastic net regression,subset selection-regression
1559,reciprobit plot,,
1560,genealogical tree,phylogenetic tree,bioinformatics
1561,reactivation analysis,,
1562,logistic transform,logistic regression,generalized linear model
1563,neural suppression,,
1564,bayes r,bayes rule,bayesian statistics
1565,â„“ regression,,
1566,paired analysis of variance,,
1567,step wise regression,stepwise regression,subset selection-regression
1568,pearson interval,,
1569,true discovery rate,,
1570,multivariable lasso regression,lasso regression,subset selection-regression
1571,wilcoxon rank signed test,wilcoxon signed-rank test,non parametric statistics/normality test
1572,f criterion,,
1573,inhibitory effect model,,
1574,ppca analysis,,
1575,multiple way anova,anova,anova/t-test
1576,neural selection,,
1577,wishart matrix,,
1578,directed graphical model,graphical model,graphical model/mixture model
1579,bayesian learning model,,
1580,hierarchical bayesian model selection,hierarchical bayesian model,bayesian statistics
1581,significance information,,
1582,dynamic community detection,graph theory - community detection,graph theory
1583,pathway hypothesis,,
1584,odds matrix,,
1585,log entropy,entropy ,information theory
1586,meta graph,,
1587,gabor model,,
1588,fixed criterion,,
1589,markov diagram,,
1590,covariance selection,,
1591,bernoulli process,,
1592,spectral rate,,
1593,kolmorgorov smirnov test,kolmogorov-smirnov test,non parametric statistics/normality test
1594,standard error on the mean,standard error,null hypothesis testing
1595,family wise bayesian,,
1596,nearest neighbor model,knn,machine learning
1597,significance matrix,,
1598,polynomial decomposition,,
1599,structural alignment tool,,
1600,random preference model,,
1601,platform analysis,,
1602,jvenn tool,,
1603,simulated linkage,,
1604,robust correlation,,
1605,multidimensional regression,,
1606,cronbachs alpha,cronbach's alpha,interrater agreement
1607,hierarchical coefficient,,
1608,year compulsory,,
1609,hierarchical anova,anova,anova/t-test
1610,moderated linear model,moderation analysis,linear regression
1611,t cd,,
1612,f p,,
1613,bland altman graph,bland altman analysis,interrater agreement
1614,myb,,
1615,partial least square structural equation modelling,structural equation modeling,structural equation modeling
1616,sandwich correction,standard error,null hypothesis testing
1617,neural responsivity,,
1618,later regression,,
1619,fisher post hoc test,fishers least significant difference,anova/t-test
1620,frÃ©chet distribution,,
1621,hierarchical mixed effect model,multilevel model,fixed/random/multilevel model
1622,spearman product moment correlation,,
1623,mahalanobis d,distance metric,distance matrix analysis
1624,analysis of skewness,,
1625,bayesian regression,,
1626,anova post hoc test,,
1627,effect selection,,
1628,logistic linear regression,logistic regression,generalized linear model
1629,framework laid,,
1630,curvelet transform,,
1631,indegree centrality,graph theory - centrality,graph theory
1632,line analysis,,
1633,enter regression,,
1634,analysis of auc,,
1635,kruskal wallis variance,kruskal wallis anova,non parametric statistics/normality test
1636,one factorial anova,,
1637,principal axis analysis,factor analysis,factor analysis
1638,mediation effect model,mediation analysis,linear regression
1639,confidence ratio,,
1640,ward a,,
1641,p variance,,
1642,spearman value,,
1643,ntrl,,
1644,chi square calculation,chi square test,contingency table
1645,multinomial logit regression,multinomial logistic regression,generalized linear model
1646,dynamic joint moment,,
1647,weighted least square regression,generalized/weighted least squares estimation,statistical estimation
1648,avian model,,
1649,cronbachs Î±,cronbach's alpha,interrater agreement
1650,likelihood level,,
1651,kurskal wallis test,kruskal wallis anova,non parametric statistics/normality test
1652,affect regression,,
1653,bayes moderated,,
1654,bayesian hypothesis,,
1655,stepwise bonferroni,,
1656,hotellings t,hotelling's t,cca/manova
1657,least square difference,ordinary least square,statistical estimation
1658,random effect procedure,,
1659,linear rank test,,
1660,chi test,chi square test,contingency table
1661,von mi fisher distribution,von mises distribution,
1662,smoothing plot,,
1663,independent cluster analysis,,
1664,social discrimination test,,
1665,fisher exact analysis,fishers exact test,contingency table
1666,full factorial anova,anova,anova/t-test
1667,effect estimate,,
1668,multiple comparison error,multiple comparisons correction,multiple comparisons correction
1669,platform test,,
1670,gibbs ringing,,
1671,alphabetical code,,
1672,exploratory cluster analysis,cluster analysis - general,cluster analysis/dimension-reduction
1673,visuospatial short term memory,,
1674,weighted linear model,,
1675,repeated linear regression,,
1676,hierarchical analysis of variance,anova,anova/t-test
1677,standard alpha,null hypothesis testing,null hypothesis testing
1678,probit distribution,probit regression,generalized linear model
1679,coefficient of rate,,
1680,odds transformation,logistic regression,generalized linear model
1681,condition test,,
1682,kernel machine,,
1683,intracluster variance,intraclass correlation,fixed/random/multilevel model
1684,mode imputation,,
1685,tukey t test,tukey hsd test,anova/t-test
1686,loglinear regression,poisson regression,generalized linear model
1687,meta estimate,,
1688,correspondence rate,,
1689,standard significant,,
1690,partial bonferroni,multiple comparisons correction,multiple comparisons correction
1691,random walk procedure,,
1692,oncomine tool,,
1693,hazard ratio estimation,survival analysis - general,survival analysis
1694,structural equation measurement,structural equation modeling,structural equation modeling
1695,random linear model,random effect model,fixed/random/multilevel model
1696,asymptotically distribution,,
1697,independent sample mann whitney u,mann whitney u,non parametric statistics/normality test
1698,exploratory structural equation modeling,exploratory structural equation model,structural equation modeling
1699,multilevel path analysis,path analysis,structural equation modeling
1700,generalized least square regression,generalized/weighted least squares estimation,statistical estimation
1701,mcmc imputation,markov chain monte carlo,bayesian statistics
1702,mann whitney u rank test,mann whitney u,non parametric statistics/normality test
1703,multidimensional network,,
1704,borg value,,
1705,whitney u,mann whitney u,non parametric statistics/normality test
1706,prior hospitalisation,,
1707,correlation problem,,
1708,compound symmetry covariance matrix,covariance estimation,
1709,survival likelihood,survival analysis - general,survival analysis
1710,chiral analysis,,
1711,measurement regression,,
1712,median test,median test,non parametric statistics/normality test
1713,multivariable proportional hazard regression,cox regression,
1714,radar plot,,
1715,log likelihood method,maximum likelihood,statistical estimation
1716,random walk simulation,,
1717,hazard hypothesis,,
1718,squared discriminant analysis,discriminant analysis,pls/da
1719,bayesian neural network,bayesian neural network,machine learning
1720,cox linear model,cox regression,survival analysis
1721,zipfian distribution,,
1722,general linear test,,
1723,structural component analysis,,
1724,spsstm,,
1725,branch of machine,,
1726,mann whitney u statistic,mann whitney u,non parametric statistics/normality test
1727,multilevel path,,
1728,m test,,
1729,cumulative logistic regression,ordinal regression,generalized linear model
1730,chi squared contingency table,chi square test,contingency table
1731,invariance level,,
1732,densitogram,densitogram,
1733,fixed effect test,fixed effect model,fixed/random/multilevel model
1734,linear test,,
1735,ridge regularization,ridge regression,subset selection-regression
1736,http digitizersourceforgenet,,
1737,nonlinear link function,generalized linear model,generalized linear model
1738,wilcoxon post hoc test,wilcoxon signed-rank test,non parametric statistics/normality test
1739,moses linear model,,
1740,squared t statistic,,
1741,meta ica,ica,time-series/signal processing
1742,hierarchical factor analysis,factor analysis,factor analysis
1743,analysis linear regression,linear regression,linear regression
1744,type i rate,type i error,null hypothesis testing
1745,multidimensional table,,
1746,bayesian model estimation,bayesian estimation - general,bayesian statistics
1747,linkage,,
1748,alternative error,,
1749,fixed intercept model,fixed effect model,fixed/random/multilevel model
1750,one sample chi square test,,
1751,power law hypothesis,power law distribution,graph theory
1752,f index,,
1753,latent class estimation,latent class model,structural equation modeling
1754,p fit,,
1755,conditional akaike information criterion,akaike information criterion,model comparison
1756,keeling plot,,
1757,r square test,r squared,linear regression
1758,optimal logistic regression,,
1759,holm bonferroni test,multiple comparisons correction,multiple comparisons correction
1760,maximum likelihood maximization,maximum likelihood,statistical estimation
1761,poisson graphical,,
1762,pearson chi square statistic,chi square test,contingency table
1763,independent analysis of variance,anova,anova/t-test
1764,random normal error,,
1765,ci â€“,,
1766,Î´value,,
1767,rp algorithm,,
1768,odds regression,logistic regression,generalized linear model
1769,exploratory linear regression,linear regression,linear regression
1770,poisson correlation,,
1771,coefficient of squared,,
1772,factor test,,
1773,analysis t test,t test,anova/t-test
1774,multinomial linear regression,multinomial logistic regression,generalized linear model
1775,ybcs,,
1776,structural equation in,,
1777,exploratory maximum likelihood,,
1778,enter selection,,
1779,exploratory discriminant analysis,discriminant analysis,pls/da
1780,random effect multilevel,multilevel model,fixed/random/multilevel model
1781,one pas algorithm,,
1782,spfret analysis,,
1783,hemispheric correlation,,
1784,ciâ€“,,
1785,structural equation software,,
1786,alternative least square,,
1787,neighbor model,,
1788,dunnett t test,dunnet test,anova/t-test
1789,monte carlo iteration,monte carlo method,monte carlo method
1790,smoothing matrix,,
1791,segmented linear model,,
1792,ordinary least square model,ordinary least square,statistical estimation
1793,genesifter analysis,,
1794,gradient theory,,
1795,log growth rate,,
1796,kruskal wallace test,kruskal wallis anova,non parametric statistics/normality test
1797,false selection rate,,
1798,stepwise clustering,cluster analysis - general,cluster analysis/dimension-reduction
1799,f squared,,
1800,likelihood information criterion,akaike information criterion,model comparison
1801,true maximum likelihood,maximum likelihood,statistical estimation
1802,hotelling t squared,hotelling's t,cca/manova
1803,mutual entropy,entropy ,information theory
1804,mineral density test,,
1805,conï¬dence interval,,
1806,randomized effect model,random effect model,fixed/random/multilevel model
1807,student test,t test,anova/t-test
1808,pearson p value,,
1809,bayesian linear model,bayesian estimation - general,bayesian statistics
1810,difference regression,,
1811,conditional linkage,,
1812,average likelihood ratio,likelihood ratio test,model comparison
1813,p valueÃ—,,
1814,benzylidenemalononitrile,,
1815,survival interval,survival analysis - general,survival analysis
1816,standard error of a mean,standard error,null hypothesis testing
1817,exploratory structural equation model,exploratory structural equation model,structural equation modeling
1818,multifactorial logistic regression,multinomial logistic regression,generalized linear model
1819,twa analysis,,
1820,organism test,,
1821,wilcoxon rank sum analysis,mann whitney u,non parametric statistics/normality test
1822,m transformation,,
1823,meta score,,
1824,chi square likelihood ratio test,likelihood ratio test,model comparison
1825,t connector,,
1826,forward significant,,
1827,jackstraw analysis,,
1828,cle,,
1829,definite tuberculosis,,
1830,anterior deviation,,
1831,markov cohort model,,
1832,coefficient of test,,
1833,valueÂ±standard error of the mean,confidence interval,interval estimation
1834,mixture test,,
1835,moderation test,moderation analysis,linear regression
1836,social network graph,graph theory - social network,graph theory
1837,multilevel likelihood,,
1838,european test,,
1839,wald Ï‡ test,,
1840,spearman regression,,
1841,posterior deviation,,
1842,mvapack,,
1843,bangsbo,,
1844,nsda,,
1845,linear model estimation,,
1846,nonconditional logistic regression,logistic regression,generalized linear model
1847,meta criterion,,
1848,structural narrative analysis,narrative analysis,thematic analysis
1849,method of decomposition,,
1850,gamma network,,
1851,exploratory survival analysis,survival analysis - general,survival analysis
1852,generalized equation estimation,generalized estimating equations,statistical estimation
1853,wald hypothesis,,
1854,factorial variance,,
1855,one equation model,,
1856,random responder model,,
1857,regression likelihood,,
1858,state boltzmann model,,
1859,c test,,
1860,competitive selection,,
1861,nonlinear factor analysis,factor analysis,factor analysis
1862,yarcheski,,
1863,exploratory plot,,
1864,cumulative effect model,,
1865,cfa mtmm model,,
1866,weighted estimating equation,,
1867,mcnemar statistic,mcnemar test,contingency table
1868,contingency theory,,
1869,plot transformation,,
1870,cubic polynomial spline,regression spline,
1871,moderated regression model,moderation analysis,linear regression
1872,z spectroscopy,,
1873,independent component network,,
1874,comparison correction,multiple comparisons correction,multiple comparisons correction
1875,kaufman test,,
1876,exploratory moderation analysis,moderation analysis,linear regression
1877,confirmatory regression,,
1878,hierarchical multivariate linear regression,multilevel model,fixed/random/multilevel model
1879,metagenebicorplot,,
1880,adaptive test,,
1881,procrustes transform,procrustes analysis,distance matrix analysis
1882,information discriminant analysis,,
1883,regression coefficient,,
1884,regression ica,,
1885,t lymphoblastoid,,
1886,random effect level,random effect model,fixed/random/multilevel model
1887,kaplan meier rate,kaplan meier analysis,survival analysis
1888,f contrast,,
1889,one way analysis of anova,anova,anova/t-test
1890,bar cross,,
1891,stepwise hypothesis,,
1892,kissinger plot,,
1893,gradient ratio,,
1894,imax model,,
1895,req,,
1896,exploratory path analysis,path analysis,structural equation modeling
1897,statistical paper,,
1898,point biserial correlation,,
1899,basic logic alignment search tool,sequence alignment,bioinformatics
1900,probabilistic regression,,
1901,type two error,,
1902,hemispheric mean,,
1903,dynamic smagorinsky model,,
1904,watanabe akaike information criterion,akaike information criterion,model comparison
1905,factorial algorithm,,
